,,,,,,
Precipitación Modelo Cambio Climático,,,,Precipitación Observada,,
20/09/1950,"9,83190201222896",MPI-ESM1-2-HR,,20/09/1959,"0,0",Carolina (27010500)
21/09/1950,"6,90428763628006",MPI-ESM1-2-HR,,21/09/1959,"0,0",Carolina (27010500)
22/09/1950,"10,968367382884",MPI-ESM1-2-HR,,22/09/1959,"0,0",Carolina (27010500)
23/09/1950,"9,67401210218668",MPI-ESM1-2-HR,,23/09/1959,"0,0",Carolina (27010500)
24/09/1950,"10,6292774900794",MPI-ESM1-2-HR,,24/09/1959,"9,4",Carolina (27010500)
25/09/1950,"6,54390435665845",MPI-ESM1-2-HR,,25/09/1959,"0,0",Carolina (27010500)
26/09/1950,"7,81220868229866",MPI-ESM1-2-HR,,26/09/1959,"10,5",Carolina (27010500)
27/09/1950,"13,3758377283811",MPI-ESM1-2-HR,,27/09/1959,"0,0",Carolina (27010500)
28/09/1950,"12,4303540214896",MPI-ESM1-2-HR,,28/09/1959,"0,0",Carolina (27010500)
29/09/1950,"7,24213030189275",MPI-ESM1-2-HR,,29/09/1959,"0,0",Carolina (27010500)
30/09/1950,"10,4516431689262",MPI-ESM1-2-HR,,30/09/1959,"35,6",Carolina (27010500)
01/10/1950,"11,3902268931269",MPI-ESM1-2-HR,,01/10/1959,"16,9",Carolina (27010500)
02/10/1950,"6,19711987674236",MPI-ESM1-2-HR,,02/10/1959,"0,0",Carolina (27010500)
03/10/1950,"9,02514718472957",MPI-ESM1-2-HR,,03/10/1959,"39,7",Carolina (27010500)
04/10/1950,"9,49855539947748",MPI-ESM1-2-HR,,04/10/1959,"0,0",Carolina (27010500)
05/10/1950,"16,0484343767166",MPI-ESM1-2-HR,,05/10/1959,"7,3",Carolina (27010500)
06/10/1950,"9,27594043314457",MPI-ESM1-2-HR,,06/10/1959,"5,6",Carolina (27010500)
07/10/1950,"15,0682998821139",MPI-ESM1-2-HR,,07/10/1959,"2,0",Carolina (27010500)
08/10/1950,"7,90216997265815",MPI-ESM1-2-HR,,08/10/1959,"8,4",Carolina (27010500)
09/10/1950,"9,18090473860502",MPI-ESM1-2-HR,,09/10/1959,"2,4",Carolina (27010500)
10/10/1950,"12,5139886513352",MPI-ESM1-2-HR,,10/10/1959,"1,0",Carolina (27010500)
11/10/1950,"12,3703211545944",MPI-ESM1-2-HR,,11/10/1959,"39,7",Carolina (27010500)
12/10/1950,"12,6197816804051",MPI-ESM1-2-HR,,12/10/1959,"6,5",Carolina (27010500)
13/10/1950,"9,71944537013769",MPI-ESM1-2-HR,,13/10/1959,"23,0",Carolina (27010500)
14/10/1950,"6,30579460412263",MPI-ESM1-2-HR,,14/10/1959,"6,3",Carolina (27010500)
15/10/1950,"8,13141837716102",MPI-ESM1-2-HR,,15/10/1959,"39,1",Carolina (27010500)
16/10/1950,"8,7055804207921",MPI-ESM1-2-HR,,16/10/1959,"2,0",Carolina (27010500)
17/10/1950,"9,43088326603174",MPI-ESM1-2-HR,,17/10/1959,"0,2",Carolina (27010500)
18/10/1950,"10,353066958487",MPI-ESM1-2-HR,,18/10/1959,"29,3",Carolina (27010500)
19/10/1950,"11,2614959478378",MPI-ESM1-2-HR,,19/10/1959,"0,0",Carolina (27010500)
20/10/1950,"5,80351911485195",MPI-ESM1-2-HR,,20/10/1959,"4,2",Carolina (27010500)
21/10/1950,"11,544244363904",MPI-ESM1-2-HR,,21/10/1959,"52,3",Carolina (27010500)
22/10/1950,"10,759999975562",MPI-ESM1-2-HR,,22/10/1959,"8,4",Carolina (27010500)
23/10/1950,"9,34639368206262",MPI-ESM1-2-HR,,23/10/1959,"0,2",Carolina (27010500)
24/10/1950,"13,8866476714611",MPI-ESM1-2-HR,,24/10/1959,"16,7",Carolina (27010500)
25/10/1950,"9,53522287309169",MPI-ESM1-2-HR,,25/10/1959,"30,3",Carolina (27010500)
26/10/1950,"14,3740369006991",MPI-ESM1-2-HR,,26/10/1959,"27,2",Carolina (27010500)
27/10/1950,"5,53734172135591",MPI-ESM1-2-HR,,27/10/1959,"4,2",Carolina (27010500)
28/10/1950,"9,6164233982563",MPI-ESM1-2-HR,,28/10/1959,"31,4",Carolina (27010500)
29/10/1950,"7,84686952829361",MPI-ESM1-2-HR,,29/10/1959,"0,0",Carolina (27010500)
30/10/1950,"15,7790986821055",MPI-ESM1-2-HR,,30/10/1959,"10,5",Carolina (27010500)
31/10/1950,"12,3287100344896",MPI-ESM1-2-HR,,31/10/1959,"9,4",Carolina (27010500)
01/11/1950,"11,245372518897",MPI-ESM1-2-HR,,01/11/1959,"65,3",Carolina (27010500)
02/11/1950,"5,55158425122499",MPI-ESM1-2-HR,,02/11/1959,"11,9",Carolina (27010500)
03/11/1950,"8,41001272201538",MPI-ESM1-2-HR,,03/11/1959,"15,7",Carolina (27010500)
04/11/1950,"4,1250379756093",MPI-ESM1-2-HR,,04/11/1959,"3,5",Carolina (27010500)
05/11/1950,"8,10210853815078",MPI-ESM1-2-HR,,05/11/1959,"10,9",Carolina (27010500)
06/11/1950,"4,04873583465814",MPI-ESM1-2-HR,,06/11/1959,"2,0",Carolina (27010500)
07/11/1950,"6,52666948735714",MPI-ESM1-2-HR,,07/11/1959,"1,4",Carolina (27010500)
08/11/1950,"10,7535677030682",MPI-ESM1-2-HR,,08/11/1959,"0,0",Carolina (27010500)
09/11/1950,"0,356943346560001",MPI-ESM1-2-HR,,09/11/1959,"0,0",Carolina (27010500)
10/11/1950,"2,34471671283245",MPI-ESM1-2-HR,,10/11/1959,"9,4",Carolina (27010500)
11/11/1950,"1,28324087709188",MPI-ESM1-2-HR,,11/11/1959,"2,0",Carolina (27010500)
12/11/1950,"3,13084200024604",MPI-ESM1-2-HR,,12/11/1959,"10,9",Carolina (27010500)
13/11/1950,"0,770394131541252",MPI-ESM1-2-HR,,13/11/1959,"1,2",Carolina (27010500)
14/11/1950,"1,12566780298948",MPI-ESM1-2-HR,,14/11/1959,"0,4",Carolina (27010500)
15/11/1950,"2,90104039013385",MPI-ESM1-2-HR,,15/11/1959,"6,3",Carolina (27010500)
16/11/1950,"9,62880011647939",MPI-ESM1-2-HR,,16/11/1959,"0,0",Carolina (27010500)
17/11/1950,"10,3676514700055",MPI-ESM1-2-HR,,17/11/1959,"5,6",Carolina (27010500)
18/11/1950,"7,79968611896038",MPI-ESM1-2-HR,,18/11/1959,"10,7",Carolina (27010500)
19/11/1950,"2,27721557021141",MPI-ESM1-2-HR,,19/11/1959,"27,2",Carolina (27010500)
20/11/1950,"1,84929091483354",MPI-ESM1-2-HR,,20/11/1959,"71,1",Carolina (27010500)
21/11/1950,"2,43088603019714",MPI-ESM1-2-HR,,21/11/1959,"0,4",Carolina (27010500)
22/11/1950,"3,6304872483015",MPI-ESM1-2-HR,,22/11/1959,"0,0",Carolina (27010500)
23/11/1950,"1,92122273147106",MPI-ESM1-2-HR,,23/11/1959,"0,0",Carolina (27010500)
24/11/1950,"6,13656397908926",MPI-ESM1-2-HR,,24/11/1959,"0,0",Carolina (27010500)
25/11/1950,"5,42847588658332",MPI-ESM1-2-HR,,25/11/1959,"0,0",Carolina (27010500)
26/11/1950,"1,2148194015026",MPI-ESM1-2-HR,,26/11/1959,"0,0",Carolina (27010500)
27/11/1950,"1,4919402077794",MPI-ESM1-2-HR,,27/11/1959,"0,0",Carolina (27010500)
28/11/1950,"2,07608006894588",MPI-ESM1-2-HR,,28/11/1959,"0,0",Carolina (27010500)
29/11/1950,"4,89951074123382",MPI-ESM1-2-HR,,29/11/1959,"0,0",Carolina (27010500)
30/11/1950,"4,4114526361227",MPI-ESM1-2-HR,,30/11/1959,"0,0",Carolina (27010500)
01/12/1950,"14,8618385195732",MPI-ESM1-2-HR,,01/12/1959,"0,0",Carolina (27010500)
02/12/1950,"9,49686057865619",MPI-ESM1-2-HR,,02/12/1959,"0,0",Carolina (27010500)
03/12/1950,"0,310650095343589",MPI-ESM1-2-HR,,03/12/1959,"0,4",Carolina (27010500)
04/12/1950,"0,0948596745729446",MPI-ESM1-2-HR,,04/12/1959,"14,6",Carolina (27010500)
05/12/1950,"0,784973613917827",MPI-ESM1-2-HR,,05/12/1959,"0,0",Carolina (27010500)
06/12/1950,"1,20840221643447",MPI-ESM1-2-HR,,06/12/1959,"0,0",Carolina (27010500)
07/12/1950,"5,07672261446714",MPI-ESM1-2-HR,,07/12/1959,"0,0",Carolina (27010500)
08/12/1950,"7,57802668958902",MPI-ESM1-2-HR,,08/12/1959,"0,0",Carolina (27010500)
09/12/1950,"2,16733384877443",MPI-ESM1-2-HR,,09/12/1959,"0,0",Carolina (27010500)
10/12/1950,"7,90319591760635",MPI-ESM1-2-HR,,10/12/1959,"0,0",Carolina (27010500)
11/12/1950,"8,12069624662399",MPI-ESM1-2-HR,,11/12/1959,"9,4",Carolina (27010500)
12/12/1950,"1,62377916276454",MPI-ESM1-2-HR,,12/12/1959,"0,0",Carolina (27010500)
13/12/1950,"0,480202585458755",MPI-ESM1-2-HR,,13/12/1959,"4,2",Carolina (27010500)
14/12/1950,"5,15839084982872",MPI-ESM1-2-HR,,14/12/1959,"0,0",Carolina (27010500)
15/12/1950,"15,0206236168742",MPI-ESM1-2-HR,,15/12/1959,"0,0",Carolina (27010500)
16/12/1950,"9,52558200806379",MPI-ESM1-2-HR,,16/12/1959,"0,0",Carolina (27010500)
17/12/1950,"7,96046778559684",MPI-ESM1-2-HR,,17/12/1959,"4,2",Carolina (27010500)
18/12/1950,"4,53766398131847",MPI-ESM1-2-HR,,18/12/1959,"6,3",Carolina (27010500)
19/12/1950,"5,6040683761239",MPI-ESM1-2-HR,,19/12/1959,"0,0",Carolina (27010500)
20/12/1950,"13,9493661001324",MPI-ESM1-2-HR,,20/12/1959,"0,0",Carolina (27010500)
21/12/1950,"3,72978765517473",MPI-ESM1-2-HR,,21/12/1959,"13,6",Carolina (27010500)
22/12/1950,"6,71722367405891",MPI-ESM1-2-HR,,22/12/1959,"15,7",Carolina (27010500)
23/12/1950,"4,24663759768009",MPI-ESM1-2-HR,,23/12/1959,"0,1",Carolina (27010500)
24/12/1950,"8,87546986341476",MPI-ESM1-2-HR,,24/12/1959,"8,8",Carolina (27010500)
25/12/1950,"0,480685383081436",MPI-ESM1-2-HR,,25/12/1959,"0,1",Carolina (27010500)
26/12/1950,"1,05578787624835",MPI-ESM1-2-HR,,26/12/1959,"6,5",Carolina (27010500)
27/12/1950,"0,978771597146987",MPI-ESM1-2-HR,,27/12/1959,"4,6",Carolina (27010500)
28/12/1950,"0,68319384008646",MPI-ESM1-2-HR,,28/12/1959,"0,0",Carolina (27010500)
29/12/1950,"0,527652539312839",MPI-ESM1-2-HR,,29/12/1959,"35,6",Carolina (27010500)
30/12/1950,"0,330892391502857",MPI-ESM1-2-HR,,30/12/1959,"4,6",Carolina (27010500)
31/12/1950,"0,30867364257574",MPI-ESM1-2-HR,,31/12/1959,"9,2",Carolina (27010500)
01/01/1951,"0,466986000537872",MPI-ESM1-2-HR,,01/01/1960,"0,0",Carolina (27010500)
02/01/1951,"0,338370725512504",MPI-ESM1-2-HR,,02/01/1960,"0,0",Carolina (27010500)
03/01/1951,"0,874452106654644",MPI-ESM1-2-HR,,03/01/1960,"0,0",Carolina (27010500)
04/01/1951,"0,974024087190628",MPI-ESM1-2-HR,,04/01/1960,"0,0",Carolina (27010500)
05/01/1951,"1,50547362864017",MPI-ESM1-2-HR,,05/01/1960,"0,0",Carolina (27010500)
06/01/1951,"1,08813531696796",MPI-ESM1-2-HR,,06/01/1960,"0,0",Carolina (27010500)
07/01/1951,"2,88797467947006",MPI-ESM1-2-HR,,07/01/1960,"0,0",Carolina (27010500)
08/01/1951,"5,78786339610815",MPI-ESM1-2-HR,,08/01/1960,"0,0",Carolina (27010500)
09/01/1951,"1,23881846666336",MPI-ESM1-2-HR,,09/01/1960,"0,0",Carolina (27010500)
10/01/1951,"0,0851534307003021",MPI-ESM1-2-HR,,10/01/1960,"0,0",Carolina (27010500)
11/01/1951,"1,01592689752578",MPI-ESM1-2-HR,,11/01/1960,"0,0",Carolina (27010500)
12/01/1951,"1,16765610873699",MPI-ESM1-2-HR,,12/01/1960,"0,0",Carolina (27010500)
13/01/1951,"0,214281678199768",MPI-ESM1-2-HR,,13/01/1960,"0,2",Carolina (27010500)
14/01/1951,"0,0781729817390441",MPI-ESM1-2-HR,,14/01/1960,"68,2",Carolina (27010500)
15/01/1951,"2,59766243398189",MPI-ESM1-2-HR,,15/01/1960,"13,0",Carolina (27010500)
16/01/1951,"4,82554212212562",MPI-ESM1-2-HR,,16/01/1960,"7,3",Carolina (27010500)
17/01/1951,"1,04638841003179",MPI-ESM1-2-HR,,17/01/1960,"0,4",Carolina (27010500)
18/01/1951,"1,000995375216",MPI-ESM1-2-HR,,18/01/1960,"0,0",Carolina (27010500)
19/01/1951,"0,749990902841091",MPI-ESM1-2-HR,,19/01/1960,"0,0",Carolina (27010500)
20/01/1951,"1,30026452243328",MPI-ESM1-2-HR,,20/01/1960,"0,0",Carolina (27010500)
21/01/1951,"0,697803497314453",MPI-ESM1-2-HR,,21/01/1960,"0,0",Carolina (27010500)
22/01/1951,"5,71285374462604",MPI-ESM1-2-HR,,22/01/1960,"0,0",Carolina (27010500)
23/01/1951,"7,32130911201238",MPI-ESM1-2-HR,,23/01/1960,"0,2",Carolina (27010500)
24/01/1951,"5,05096837878227",MPI-ESM1-2-HR,,24/01/1960,"14,8",Carolina (27010500)
25/01/1951,"7,21277017146348",MPI-ESM1-2-HR,,25/01/1960,"0,0",Carolina (27010500)
26/01/1951,"5,58752752840518",MPI-ESM1-2-HR,,26/01/1960,"0,0",Carolina (27010500)
27/01/1951,"1,59407705068588",MPI-ESM1-2-HR,,27/01/1960,"0,0",Carolina (27010500)
28/01/1951,"4,52316496521234",MPI-ESM1-2-HR,,28/01/1960,"0,0",Carolina (27010500)
29/01/1951,"3,80443017929792",MPI-ESM1-2-HR,,29/01/1960,"0,0",Carolina (27010500)
30/01/1951,"1,04341618716716",MPI-ESM1-2-HR,,30/01/1960,"0,9",Carolina (27010500)
31/01/1951,"2,2075317800045",MPI-ESM1-2-HR,,31/01/1960,"0,0",Carolina (27010500)
01/02/1951,"1,38616729527711",MPI-ESM1-2-HR,,01/02/1960,"0,0",Carolina (27010500)
02/02/1951,"0,999984517693519",MPI-ESM1-2-HR,,02/02/1960,"0,0",Carolina (27010500)
03/02/1951,"1,0486364364624",MPI-ESM1-2-HR,,03/02/1960,"0,0",Carolina (27010500)
04/02/1951,"0,295577757060527",MPI-ESM1-2-HR,,04/02/1960,"0,0",Carolina (27010500)
05/02/1951,"0,823215208947658",MPI-ESM1-2-HR,,05/02/1960,"0,0",Carolina (27010500)
06/02/1951,"0,477557256817817",MPI-ESM1-2-HR,,06/02/1960,"0,0",Carolina (27010500)
07/02/1951,"0,287938490509986",MPI-ESM1-2-HR,,07/02/1960,"0,0",Carolina (27010500)
08/02/1951,"0,228051468729972",MPI-ESM1-2-HR,,08/02/1960,"0,0",Carolina (27010500)
09/02/1951,"0,0838508829474449",MPI-ESM1-2-HR,,09/02/1960,"0,0",Carolina (27010500)
10/02/1951,"0,0913191586732864",MPI-ESM1-2-HR,,10/02/1960,"0,0",Carolina (27010500)
11/02/1951,"0,269255228340625",MPI-ESM1-2-HR,,11/02/1960,"0,0",Carolina (27010500)
12/02/1951,"0,102619640529155",MPI-ESM1-2-HR,,12/02/1960,"0,0",Carolina (27010500)
13/02/1951,"0,600957311689853",MPI-ESM1-2-HR,,13/02/1960,"4,6",Carolina (27010500)
14/02/1951,"14,9690045043826",MPI-ESM1-2-HR,,14/02/1960,"1,0",Carolina (27010500)
15/02/1951,"0,321347080171108",MPI-ESM1-2-HR,,15/02/1960,"0,0",Carolina (27010500)
16/02/1951,"2,32665706425905",MPI-ESM1-2-HR,,16/02/1960,"13,6",Carolina (27010500)
17/02/1951,"0,428739376366138",MPI-ESM1-2-HR,,17/02/1960,"5,6",Carolina (27010500)
18/02/1951,"1,38615220785141",MPI-ESM1-2-HR,,18/02/1960,"3,1",Carolina (27010500)
19/02/1951,"0,463018007576465",MPI-ESM1-2-HR,,19/02/1960,"1,0",Carolina (27010500)
20/02/1951,"6,72361571341753",MPI-ESM1-2-HR,,20/02/1960,"3,1",Carolina (27010500)
21/02/1951,"1,01972892880439",MPI-ESM1-2-HR,,21/02/1960,"0,2",Carolina (27010500)
22/02/1951,"0,668883416801691",MPI-ESM1-2-HR,,22/02/1960,"3,5",Carolina (27010500)
23/02/1951,"4,54538874328136",MPI-ESM1-2-HR,,23/02/1960,"0,0",Carolina (27010500)
24/02/1951,"7,92670715600252",MPI-ESM1-2-HR,,24/02/1960,"0,0",Carolina (27010500)
25/02/1951,"0,894387625157833",MPI-ESM1-2-HR,,25/02/1960,"0,0",Carolina (27010500)
26/02/1951,"7,12138563394546",MPI-ESM1-2-HR,,26/02/1960,"0,0",Carolina (27010500)
27/02/1951,"0,394687056541442",MPI-ESM1-2-HR,,27/02/1960,"0,0",Carolina (27010500)
28/02/1951,"0,0685321167111396",MPI-ESM1-2-HR,,28/02/1960,"0,1",Carolina (27010500)
01/03/1951,"0,104596093297004",MPI-ESM1-2-HR,,29/02/1960,"1,4",Carolina (27010500)
02/03/1951,"0,0142877921462059",MPI-ESM1-2-HR,,01/03/1960,"0,0",Carolina (27010500)
03/03/1951,"0,1109529286623",MPI-ESM1-2-HR,,02/03/1960,"0,0",Carolina (27010500)
04/03/1951,"0,52404161542654",MPI-ESM1-2-HR,,03/03/1960,"0,0",Carolina (27010500)
05/03/1951,"7,52463731914758",MPI-ESM1-2-HR,,04/03/1960,"0,0",Carolina (27010500)
06/03/1951,"11,0307689756155",MPI-ESM1-2-HR,,05/03/1960,"0,0",Carolina (27010500)
07/03/1951,"9,62473154067993",MPI-ESM1-2-HR,,06/03/1960,"3,3",Carolina (27010500)
08/03/1951,"2,68054269254207",MPI-ESM1-2-HR,,07/03/1960,"1,2",Carolina (27010500)
09/03/1951,"6,68118987232446",MPI-ESM1-2-HR,,08/03/1960,"2,0",Carolina (27010500)
10/03/1951,"7,96551704406738",MPI-ESM1-2-HR,,09/03/1960,"0,0",Carolina (27010500)
11/03/1951,"7,9017424955964",MPI-ESM1-2-HR,,10/03/1960,"0,0",Carolina (27010500)
12/03/1951,"9,38971973955631",MPI-ESM1-2-HR,,11/03/1960,"0,0",Carolina (27010500)
13/03/1951,"9,17903892695903",MPI-ESM1-2-HR,,12/03/1960,"0,0",Carolina (27010500)
14/03/1951,"17,0822046697139",MPI-ESM1-2-HR,,13/03/1960,"0,4",Carolina (27010500)
15/03/1951,"9,71438102424144",MPI-ESM1-2-HR,,14/03/1960,"10,5",Carolina (27010500)
16/03/1951,"4,63728625327348",MPI-ESM1-2-HR,,15/03/1960,"0,0",Carolina (27010500)
17/03/1951,"10,2972786873579",MPI-ESM1-2-HR,,16/03/1960,"0,0",Carolina (27010500)
18/03/1951,"2,82118767499923",MPI-ESM1-2-HR,,17/03/1960,"11,5",Carolina (27010500)
19/03/1951,"1,37938801199197",MPI-ESM1-2-HR,,18/03/1960,"0,4",Carolina (27010500)
20/03/1951,"10,3631353005766",MPI-ESM1-2-HR,,19/03/1960,"0,1",Carolina (27010500)
21/03/1951,"6,5455388277769",MPI-ESM1-2-HR,,20/03/1960,"0,0",Carolina (27010500)
22/03/1951,"8,85118413716554",MPI-ESM1-2-HR,,21/03/1960,"0,0",Carolina (27010500)
23/03/1951,"1,33619271218776",MPI-ESM1-2-HR,,22/03/1960,"0,3",Carolina (27010500)
24/03/1951,"2,97985207289457",MPI-ESM1-2-HR,,23/03/1960,"0,2",Carolina (27010500)
25/03/1951,"1,11404545605182",MPI-ESM1-2-HR,,24/03/1960,"3,6",Carolina (27010500)
26/03/1951,"0,0872857868671417",MPI-ESM1-2-HR,,25/03/1960,"0,0",Carolina (27010500)
27/03/1951,"5,94073925167322",MPI-ESM1-2-HR,,26/03/1960,"0,0",Carolina (27010500)
28/03/1951,"9,74261965602636",MPI-ESM1-2-HR,,27/03/1960,"0,0",Carolina (27010500)
29/03/1951,"8,49059466272592",MPI-ESM1-2-HR,,28/03/1960,"0,0",Carolina (27010500)
30/03/1951,"9,41698271781206",MPI-ESM1-2-HR,,29/03/1960,"0,0",Carolina (27010500)
31/03/1951,"0,666899420320987",MPI-ESM1-2-HR,,30/03/1960,"0,6",Carolina (27010500)
01/04/1951,"0,236741825938224",MPI-ESM1-2-HR,,31/03/1960,"0,0",Carolina (27010500)
02/04/1951,"1,93841736763715",MPI-ESM1-2-HR,,01/04/1960,"0,0",Carolina (27010500)
03/04/1951,"5,96572905778884",MPI-ESM1-2-HR,,02/04/1960,"0,0",Carolina (27010500)
04/04/1951,"11,6964664310216",MPI-ESM1-2-HR,,03/04/1960,"0,6",Carolina (27010500)
05/04/1951,"14,7712687030434",MPI-ESM1-2-HR,,04/04/1960,"0,0",Carolina (27010500)
06/04/1951,"16,1727497354149",MPI-ESM1-2-HR,,05/04/1960,"0,0",Carolina (27010500)
07/04/1951,"9,5447028055787",MPI-ESM1-2-HR,,06/04/1960,"0,5",Carolina (27010500)
08/04/1951,"4,09857966005802",MPI-ESM1-2-HR,,07/04/1960,"0,0",Carolina (27010500)
09/04/1951,"13,0944723263382",MPI-ESM1-2-HR,,08/04/1960,"0,4",Carolina (27010500)
10/04/1951,"9,512878395617",MPI-ESM1-2-HR,,09/04/1960,"23,0",Carolina (27010500)
11/04/1951,"15,3602315112948",MPI-ESM1-2-HR,,10/04/1960,"34,5",Carolina (27010500)
12/04/1951,"12,7246744930744",MPI-ESM1-2-HR,,11/04/1960,"0,0",Carolina (27010500)
13/04/1951,"10,1586353033781",MPI-ESM1-2-HR,,12/04/1960,"0,0",Carolina (27010500)
14/04/1951,"8,21424331516027",MPI-ESM1-2-HR,,13/04/1960,"25,1",Carolina (27010500)
15/04/1951,"8,87363422662019",MPI-ESM1-2-HR,,14/04/1960,"17,8",Carolina (27010500)
16/04/1951,"10,5651760473847",MPI-ESM1-2-HR,,15/04/1960,"12,6",Carolina (27010500)
17/04/1951,"8,10683090239763",MPI-ESM1-2-HR,,16/04/1960,"14,8",Carolina (27010500)
18/04/1951,"3,25718410313129",MPI-ESM1-2-HR,,17/04/1960,"22,2",Carolina (27010500)
19/04/1951,"3,26618626713752",MPI-ESM1-2-HR,,18/04/1960,"8,8",Carolina (27010500)
20/04/1951,"5,66284395754337",MPI-ESM1-2-HR,,19/04/1960,"0,0",Carolina (27010500)
21/04/1951,"8,51057041436433",MPI-ESM1-2-HR,,20/04/1960,"31,4",Carolina (27010500)
22/04/1951,"8,93269646912813",MPI-ESM1-2-HR,,21/04/1960,"14,6",Carolina (27010500)
23/04/1951,"11,0837711021304",MPI-ESM1-2-HR,,22/04/1960,"0,0",Carolina (27010500)
24/04/1951,"13,733460009098",MPI-ESM1-2-HR,,23/04/1960,"0,0",Carolina (27010500)
25/04/1951,"15,4643246904015",MPI-ESM1-2-HR,,24/04/1960,"0,0",Carolina (27010500)
26/04/1951,"5,17851244658231",MPI-ESM1-2-HR,,25/04/1960,"73,2",Carolina (27010500)
27/04/1951,"3,0643668025732",MPI-ESM1-2-HR,,26/04/1960,"0,0",Carolina (27010500)
28/04/1951,"6,99991174042224",MPI-ESM1-2-HR,,27/04/1960,"0,0",Carolina (27010500)
29/04/1951,"12,3243497684597",MPI-ESM1-2-HR,,28/04/1960,"10,9",Carolina (27010500)
30/04/1951,"6,57385289669036",MPI-ESM1-2-HR,,29/04/1960,"3,1",Carolina (27010500)
01/05/1951,"12,7870257943868",MPI-ESM1-2-HR,,30/04/1960,"0,0",Carolina (27010500)
02/05/1951,"7,91666395962238",MPI-ESM1-2-HR,,01/05/1960,"16,0",Carolina (27010500)
03/05/1951,"10,1776856929063",MPI-ESM1-2-HR,,02/05/1960,"10,9",Carolina (27010500)
04/05/1951,"9,11921225488185",MPI-ESM1-2-HR,,03/05/1960,"10,7",Carolina (27010500)
05/05/1951,"12,1139455586671",MPI-ESM1-2-HR,,04/05/1960,"16,0",Carolina (27010500)
06/05/1951,"5,05178812891244",MPI-ESM1-2-HR,,05/05/1960,"0,0",Carolina (27010500)
07/05/1951,"5,10750599205493",MPI-ESM1-2-HR,,06/05/1960,"0,0",Carolina (27010500)
08/05/1951,"7,74905774742364",MPI-ESM1-2-HR,,07/05/1960,"10,9",Carolina (27010500)
09/05/1951,"8,31709429621696",MPI-ESM1-2-HR,,08/05/1960,"31,7",Carolina (27010500)
10/05/1951,"9,74181499332189",MPI-ESM1-2-HR,,09/05/1960,"21,3",Carolina (27010500)
11/05/1951,"12,9437036812305",MPI-ESM1-2-HR,,10/05/1960,"21,2",Carolina (27010500)
12/05/1951,"5,35916425287723",MPI-ESM1-2-HR,,11/05/1960,"0,0",Carolina (27010500)
13/05/1951,"7,9762240871787",MPI-ESM1-2-HR,,12/05/1960,"10,7",Carolina (27010500)
14/05/1951,"12,8890369087457",MPI-ESM1-2-HR,,13/05/1960,"16,0",Carolina (27010500)
15/05/1951,"7,10482969880104",MPI-ESM1-2-HR,,14/05/1960,"0,3",Carolina (27010500)
16/05/1951,"12,8277819603681",MPI-ESM1-2-HR,,15/05/1960,"16,1",Carolina (27010500)
17/05/1951,"14,1143269836902",MPI-ESM1-2-HR,,16/05/1960,"1,0",Carolina (27010500)
18/05/1951,"7,96244423836469",MPI-ESM1-2-HR,,17/05/1960,"0,0",Carolina (27010500)
19/05/1951,"11,5910153836011",MPI-ESM1-2-HR,,18/05/1960,"0,0",Carolina (27010500)
20/05/1951,"11,8800653144717",MPI-ESM1-2-HR,,19/05/1960,"42,0",Carolina (27010500)
21/05/1951,"10,531797632575",MPI-ESM1-2-HR,,20/05/1960,"10,9",Carolina (27010500)
22/05/1951,"9,74615011364221",MPI-ESM1-2-HR,,21/05/1960,"10,7",Carolina (27010500)
23/05/1951,"10,930286720395",MPI-ESM1-2-HR,,22/05/1960,"0,0",Carolina (27010500)
24/05/1951,"6,69677015393972",MPI-ESM1-2-HR,,23/05/1960,"0,0",Carolina (27010500)
25/05/1951,"13,3772157132625",MPI-ESM1-2-HR,,24/05/1960,"10,0",Carolina (27010500)
26/05/1951,"9,95426103472709",MPI-ESM1-2-HR,,25/05/1960,"0,0",Carolina (27010500)
27/05/1951,"10,0188251584768",MPI-ESM1-2-HR,,26/05/1960,"0,0",Carolina (27010500)
28/05/1951,"10,1008504629135",MPI-ESM1-2-HR,,27/05/1960,"0,0",Carolina (27010500)
29/05/1951,"11,1171746626496",MPI-ESM1-2-HR,,28/05/1960,"73,5",Carolina (27010500)
30/05/1951,"9,703472815454",MPI-ESM1-2-HR,,29/05/1960,"15,0",Carolina (27010500)
31/05/1951,"11,2139403820037",MPI-ESM1-2-HR,,30/05/1960,"0,0",Carolina (27010500)
01/06/1951,"3,39730605483055",MPI-ESM1-2-HR,,31/05/1960,"0,0",Carolina (27010500)
02/06/1951,"9,48026943951845",MPI-ESM1-2-HR,,01/06/1960,"0,0",Carolina (27010500)
03/06/1951,"14,3104031682014",MPI-ESM1-2-HR,,02/06/1960,"0,0",Carolina (27010500)
04/06/1951,"7,16973580420017",MPI-ESM1-2-HR,,03/06/1960,"0,0",Carolina (27010500)
05/06/1951,"14,5879967138171",MPI-ESM1-2-HR,,04/06/1960,"0,0",Carolina (27010500)
06/06/1951,"16,6984107345342",MPI-ESM1-2-HR,,05/06/1960,"20,9",Carolina (27010500)
07/06/1951,"11,146162636578",MPI-ESM1-2-HR,,06/06/1960,"41,8",Carolina (27010500)
08/06/1951,"11,2544702365994",MPI-ESM1-2-HR,,07/06/1960,"32,2",Carolina (27010500)
09/06/1951,"10,042904689908",MPI-ESM1-2-HR,,08/06/1960,"0,0",Carolina (27010500)
